"Line Mode","2022-03-14 08:35:19",234.6,49.9,96.5,49,1712.0,1705.0,48.8,26,0.0,0.0,234.6,49.9
"Line Mode","2022-03-14 08:36:19",234.5,50.0,97.1,51,1712.0,1712.0,48.8,26,0.0,0.0,234.5,50.0
"Line Mode","2022-03-14 08:37:19",234.3,49.9,96.5,54,468.0,434.0,48.8,26,0.0,0.0,234.3,49.9
"Line Mode","2022-03-14 08:38:20",234.7,49.9,96.2,56,398.0,376.0,48.8,26,0.0,0.0,234.7,49.9
"Line Mode","2022-03-14 08:39:20",234.9,50.0,95.9,57,399.0,367.0,48.8,26,0.0,0.0,234.9,50.0
"Line Mode","2022-03-14 08:40:20",235.3,49.9,95.8,58,188.0,64.0,49.0,28,5.0,0.0,235.3,49.9
"Line Mode","2022-03-14 08:41:19",235.0,49.9,97.4,61,188.0,69.0,49.1,29,5.0,0.0,235.0,49.9
"Line Mode","2022-03-14 08:42:21",235.1,49.9,97.2,63,188.0,73.0,49.1,29,5.0,0.0,235.1,49.9
"Line Mode","2022-03-14 08:43:20",234.7,50.0,97.4,62,188.0,60.0,49.1,29,5.0,0.0,234.7,50.0
"Line Mode","2022-03-14 08:44:20",234.7,49.9,96.9,62,187.0,67.0,49.1,29,5.0,0.0,234.7,49.9
"Line Mode","2022-03-14 08:45:20",234.4,49.9,95.2,63,187.0,67.0,49.1,29,5.0,0.0,234.4,49.9
"Line Mode","2022-03-14 08:46:21",234.8,49.9,97.7,65,187.0,58.0,49.1,29,5.0,0.0,234.8,49.9
"Line Mode","2022-03-14 08:47:22",234.4,49.9,94.9,66,187.0,59.0,49.1,29,5.0,0.0,234.4,49.9
"Line Mode","2022-03-14 08:48:21",234.8,49.9,95.5,66,187.0,64.0,49.1,29,5.0,0.0,234.8,49.9
"Line Mode","2022-03-14 08:49:22",235.4,49.9,96.9,68,188.0,61.0,49.1,29,5.0,0.0,235.4,49.9
"Line Mode","2022-03-14 08:50:22",235.4,50.0,96.8,72,188.0,48.0,49.1,29,5.0,0.0,235.4,50.0
"Line Mode","2022-03-14 08:51:20",234.9,50.0,95.6,74,187.0,58.0,49.1,29,5.0,0.0,234.9,50.0
"Line Mode","2022-03-14 08:52:21",234.9,50.0,95.9,73,187.0,61.0,49.1,29,5.0,0.0,234.9,50.0
"Line Mode","2022-03-14 08:53:22",234.3,50.0,95.0,72,187.0,58.0,49.1,29,5.0,0.0,234.3,50.0
"Line Mode","2022-03-14 08:54:23",234.8,50.0,94.4,74,187.0,64.0,49.2,30,5.0,0.0,234.8,50.0
"Line Mode","2022-03-14 08:55:21",234.2,50.0,99.3,73,187.0,46.0,49.2,30,5.0,0.0,234.2,50.0
"Line Mode","2022-03-14 08:56:23",234.8,49.9,96.1,75,187.0,66.0,49.2,30,5.0,0.0,234.8,49.9
"Line Mode","2022-03-14 08:57:21",234.5,50.0,95.9,73,187.0,72.0,49.2,30,5.0,0.0,234.5,50.0
"Line Mode","2022-03-14 08:58:21",234.4,50.0,96.6,69,187.0,54.0,49.2,30,5.0,0.0,234.4,50.0
"Line Mode","2022-03-14 08:59:22",234.3,50.0,95.6,69,187.0,65.0,49.2,30,5.0,0.0,234.3,50.0
"Line Mode","2022-03-14 09:00:24",234.3,49.9,97.1,73,187.0,50.0,49.2,30,5.0,0.0,234.3,49.9
"Line Mode","2022-03-14 09:01:23",234.6,49.9,96.6,77,187.0,53.0,49.2,30,5.0,0.0,234.6,49.9
"Line Mode","2022-03-14 09:02:23",235.0,49.9,95.9,81,188.0,49.0,49.3,31,5.0,0.0,235.0,49.9
"Line Mode","2022-03-14 09:03:24",234.5,49.9,95.9,83,187.0,75.0,49.3,31,5.0,0.0,234.5,49.9
"Line Mode","2022-03-14 09:04:24",235.2,49.9,96.9,83,188.0,62.0,49.3,31,6.0,0.0,235.2,49.9
"Line Mode","2022-03-14 09:05:24",235.0,49.9,95.3,84,188.0,70.0,49.3,31,5.0,0.0,235.0,49.9
"Line Mode","2022-03-14 09:06:24",234.8,50.0,95.8,85,187.0,67.0,49.3,31,5.0,0.0,234.8,50.0
"Line Mode","2022-03-14 09:07:23",235.0,49.9,98.7,88,188.0,76.0,49.3,31,5.0,0.0,235.0,49.9
"Line Mode","2022-03-14 09:08:25",234.4,49.9,95.0,91,187.0,74.0,49.3,31,5.0,0.0,234.4,49.9
"Line Mode","2022-03-14 09:09:24",234.1,50.0,95.9,93,187.0,74.0,49.3,31,5.0,0.0,234.1,50.0
"Line Mode","2022-03-14 09:10:23",233.9,50.0,97.8,90,187.0,71.0,49.3,31,5.0,0.0,233.9,50.0
"Line Mode","2022-03-14 09:11:24",233.3,50.0,95.8,90,186.0,70.0,49.3,31,5.0,0.0,233.3,50.0
"Line Mode","2022-03-14 09:12:24",233.6,50.0,96.2,95,186.0,70.0,49.4,32,5.0,0.0,233.6,50.0
"Line Mode","2022-03-14 09:13:23",233.6,50.0,96.2,106,186.0,66.0,49.4,32,6.0,0.0,233.6,50.0
"Line Mode","2022-03-14 09:14:24",233.5,50.0,276.3,238,210.0,136.0,49.4,32,8.0,0.0,233.5,50.0
"Line Mode","2022-03-14 09:15:25",233.6,49.9,258.5,303,210.0,130.0,49.5,33,8.0,0.0,233.6,49.9
"Line Mode","2022-03-14 09:16:26",233.5,49.9,256.9,309,210.0,133.0,49.5,33,8.0,0.0,233.5,49.9
"Line Mode","2022-03-14 09:17:25",233.8,49.9,259.3,306,210.0,128.0,49.5,33,9.0,0.0,233.8,49.9
"Line Mode","2022-03-14 09:18:25",234.0,49.9,248.7,302,210.0,133.0,49.5,33,9.0,0.0,234.0,49.9
"Line Mode","2022-03-14 09:19:26",233.7,49.9,255.7,309,373.0,316.0,49.5,33,6.0,0.0,233.7,49.9
"Line Mode","2022-03-14 09:20:26",233.3,50.0,275.3,265,209.0,136.0,49.5,33,8.0,0.0,233.3,50.0
"Line Mode","2022-03-14 09:21:27",234.3,49.9,256.2,302,515.0,504.0,49.3,31,0.0,0.0,234.3,49.9
"Line Mode","2022-03-14 09:22:27",233.8,49.9,253.8,292,493.0,493.0,49.3,31,1.0,0.0,233.8,49.9
"Line Mode","2022-03-14 09:23:26",233.9,50.0,97.2,121,514.0,497.0,49.3,31,0.0,0.0,233.9,50.0
"Line Mode","2022-03-14 09:24:26",233.2,49.9,96.8,121,489.0,478.0,49.3,31,0.0,0.0,233.2,49.9
"Line Mode","2022-03-14 09:25:25",233.9,50.0,95.8,116,491.0,473.0,49.3,31,0.0,0.0,233.9,50.0
"Line Mode","2022-03-14 09:26:26",233.3,50.0,96.9,110,490.0,475.0,49.3,31,0.0,0.0,233.3,50.0
"Line Mode","2022-03-14 09:27:27",233.6,50.0,95.3,107,490.0,450.0,49.3,31,0.0,0.0,233.6,50.0
"Line Mode","2022-03-14 09:28:25",234.2,49.9,96.8,109,491.0,470.0,49.3,31,0.0,0.0,234.2,49.9
"Line Mode","2022-03-14 09:29:27",234.0,50.0,95.9,112,444.0,395.0,49.3,31,0.0,0.0,234.0,50.0
"Line Mode","2022-03-14 09:30:26",233.5,50.0,95.3,116,186.0,64.0,49.6,34,6.0,0.0,233.5,50.0
"Line Mode","2022-03-14 09:31:27",233.8,49.9,98.3,118,187.0,59.0,49.6,34,6.0,0.0,233.8,49.9
"Line Mode","2022-03-14 09:32:27",233.7,50.0,97.2,119,186.0,57.0,49.6,34,7.0,0.0,233.7,50.0
"Line Mode","2022-03-14 09:33:27",233.6,50.0,94.9,123,186.0,65.0,49.6,34,6.0,0.0,233.6,50.0
"Line Mode","2022-03-14 09:34:27",234.0,49.9,96.6,122,187.0,64.0,49.6,34,7.0,0.0,234.0,49.9
"Line Mode","2022-03-14 09:35:26",233.9,50.0,96.8,121,187.0,72.0,49.6,34,7.0,0.0,233.9,50.0
"Line Mode","2022-03-14 09:36:28",234.0,49.9,95.6,114,187.0,68.0,49.6,34,7.0,0.0,234.0,49.9
"Line Mode","2022-03-14 09:37:26",233.8,49.9,95.9,105,187.0,58.0,49.6,34,6.0,0.0,233.8,49.9
"Line Mode","2022-03-14 09:38:27",233.3,49.9,95.5,113,186.0,57.0,49.7,35,6.0,0.0,233.3,49.9
"Line Mode","2022-03-14 09:39:27",233.9,50.0,94.6,128,187.0,68.0,49.7,35,6.0,0.0,233.9,50.0
"Line Mode","2022-03-14 09:40:28",234.2,50.0,98.1,141,187.0,68.0,49.7,35,7.0,0.0,234.2,50.0
"Line Mode","2022-03-14 09:41:29",234.1,50.0,99.4,153,187.0,69.0,49.7,35,7.0,0.0,234.1,50.0
"Line Mode","2022-03-14 09:42:27",234.1,50.0,96.9,158,187.0,60.0,49.8,36,7.0,0.0,234.1,50.0
"Line Mode","2022-03-14 09:43:29",234.1,49.9,99.6,174,187.0,67.0,49.7,35,7.0,0.0,234.1,49.9
"Line Mode","2022-03-14 09:44:28",234.3,50.0,99.3,184,304.0,244.0,49.7,35,5.0,0.0,234.3,50.0
"Line Mode","2022-03-14 09:45:26",234.2,50.0,99.0,210,187.0,66.0,49.8,36,8.0,0.0,234.2,50.0
"Line Mode","2022-03-14 09:46:28",233.8,49.9,99.1,235,187.0,60.0,49.9,37,8.0,0.0,233.8,49.9
"Line Mode","2022-03-14 09:47:28",234.2,50.0,99.4,220,187.0,67.0,49.9,37,8.0,0.0,234.2,50.0
"Line Mode","2022-03-14 09:48:29",234.5,50.0,100.3,217,187.0,61.0,49.9,37,8.0,0.0,234.5,50.0
"Line Mode","2022-03-14 09:49:29",234.2,50.0,99.4,202,187.0,65.0,49.9,37,8.0,0.0,234.2,50.0
"Line Mode","2022-03-14 09:50:28",234.1,50.0,96.2,211,187.0,68.0,49.9,37,8.0,0.0,234.1,50.0
"Line Mode","2022-03-14 09:51:27",234.0,49.9,99.1,223,187.0,65.0,49.9,37,8.0,0.0,234.0,49.9
"Line Mode","2022-03-14 09:52:30",234.0,50.0,98.3,172,187.0,68.0,49.9,37,8.0,0.0,234.0,50.0
"Line Mode","2022-03-14 09:53:28",234.0,50.0,97.5,151,187.0,64.0,49.9,37,7.0,0.0,234.0,50.0
"Line Mode","2022-03-14 09:54:29",233.9,50.0,95.9,146,187.0,73.0,49.9,37,7.0,0.0,233.9,50.0
"Line Mode","2022-03-14 09:55:29",233.8,49.9,101.3,162,187.0,61.0,49.9,37,6.0,0.0,233.8,49.9
"Line Mode","2022-03-14 09:56:28",234.9,50.0,97.5,190,187.0,63.0,50.0,38,8.0,0.0,234.9,50.0
"Line Mode","2022-03-14 09:57:29",235.0,50.0,93.1,224,188.0,56.0,50.0,38,8.0,0.0,235.0,50.0
"Line Mode","2022-03-14 09:58:30",234.2,50.0,266.2,377,187.0,62.0,50.1,39,10.0,0.0,234.2,50.0
"Line Mode","2022-03-14 09:59:30",234.6,50.0,122.5,146,187.0,57.0,50.0,38,6.0,0.0,234.6,50.0
"Line Mode","2022-03-14 10:00:28",234.5,49.9,251.8,367,469.0,429.0,49.9,37,3.0,0.0,234.5,49.9
"Line Mode","2022-03-14 10:01:29",234.0,49.9,266.2,526,444.0,423.0,50.1,39,9.0,0.0,234.0,49.9
"Line Mode","2022-03-14 10:02:29",234.2,49.9,269.1,517,187.0,68.0,50.3,41,13.0,0.0,234.2,49.9
"Line Mode","2022-03-14 10:03:29",234.5,49.9,259.1,245,187.0,57.0,50.1,39,8.0,0.0,234.5,49.9
"Line Mode","2022-03-14 10:04:28",234.7,49.9,254.4,223,187.0,69.0,50.1,39,8.0,0.0,234.7,49.9
"Line Mode","2022-03-14 10:05:29",234.6,49.9,129.5,111,211.0,132.0,50.0,38,3.0,0.0,234.6,49.9
"Line Mode","2022-03-14 10:06:30",234.5,49.9,249.3,210,211.0,138.0,50.1,39,7.0,0.0,234.5,49.9
"Line Mode","2022-03-14 10:07:30",234.4,49.9,240.3,199,210.0,132.0,50.1,39,7.0,0.0,234.4,49.9
"Line Mode","2022-03-14 10:08:29",234.1,50.0,247.3,197,210.0,133.0,50.1,39,7.0,0.0,234.1,50.0
"Line Mode","2022-03-14 10:09:30",234.2,49.9,247.6,194,327.0,293.0,50.1,39,3.0,0.0,234.2,49.9
"Line Mode","2022-03-14 10:10:29",234.2,49.9,244.0,202,210.0,124.0,50.2,40,7.0,0.0,234.2,49.9
"Line Mode","2022-03-14 10:11:30",234.2,49.9,231.2,268,210.0,126.0,50.2,40,8.0,0.0,234.2,49.9
"Line Mode","2022-03-14 10:12:30",234.3,49.9,252.8,406,210.0,128.0,50.4,42,11.0,0.0,234.3,49.9
"Line Mode","2022-03-14 10:13:30",234.2,50.0,250.3,219,210.0,125.0,50.2,40,7.0,0.0,234.2,50.0
"Line Mode","2022-03-14 10:14:31",234.1,49.9,246.6,241,187.0,126.0,50.2,40,7.0,0.0,234.1,49.9
"Line Mode","2022-03-14 10:15:30",234.3,49.9,254.6,264,210.0,125.0,50.3,41,8.0,0.0,234.3,49.9
"Line Mode","2022-03-14 10:16:28",234.7,50.0,264.9,451,422.0,367.0,50.3,41,7.0,0.0,234.7,50.0
"Line Mode","2022-03-14 10:17:31",234.2,50.0,291.5,600,210.0,121.0,50.6,44,13.0,0.0,234.2,50.0
"Line Mode","2022-03-14 10:18:31",234.3,50.0,268.7,792,398.0,372.0,50.3,41,7.0,0.0,234.3,50.0
"Line Mode","2022-03-14 10:19:31",234.4,49.9,261.6,627,398.0,353.0,50.3,41,6.0,0.0,234.4,49.9
"Line Mode","2022-03-14 10:20:31",234.3,49.9,261.6,882,328.0,280.0,50.7,45,16.0,0.0,234.3,49.9
"Line Mode","2022-03-14 10:21:31",234.2,50.0,244.1,867,327.0,271.0,50.8,46,16.0,0.0,234.2,50.0
"Line Mode","2022-03-14 10:22:30",234.2,49.9,259.7,730,327.0,274.0,50.7,45,13.0,0.0,234.2,49.9
"Line Mode","2022-03-14 10:23:29",233.8,50.0,205.2,575,327.0,272.0,50.7,45,10.0,0.0,233.8,50.0
"Line Mode","2022-03-14 10:24:31",234.0,50.0,256.6,564,327.0,269.0,50.7,45,10.0,0.0,234.0,50.0
"Line Mode","2022-03-14 10:25:31",233.5,50.0,170.5,545,186.0,61.0,50.8,46,13.0,0.0,233.5,50.0
"Line Mode","2022-03-14 10:26:30",233.5,50.0,221.0,616,186.0,71.0,50.9,47,15.0,0.0,233.5,50.0
"Line Mode","2022-03-14 10:27:31",233.7,50.0,252.9,860,186.0,66.0,51.1,49,19.0,0.0,233.7,50.0
"Line Mode","2022-03-14 10:28:31",233.7,49.9,257.2,900,187.0,71.0,51.2,50,20.0,0.0,233.7,49.9
"Line Mode","2022-03-14 10:29:32",233.9,50.0,262.8,721,187.0,62.0,51.1,49,16.0,0.0,233.9,50.0
"Line Mode","2022-03-14 10:30:31",234.3,50.0,271.2,415,187.0,63.0,50.9,47,10.0,0.0,234.3,50.0
"Line Mode","2022-03-14 10:31:31",234.3,49.9,270.2,429,187.0,54.0,51.0,48,10.0,0.0,234.3,49.9
"Line Mode","2022-03-14 10:32:31",234.1,49.9,260.9,397,187.0,65.0,51.0,48,10.0,0.0,234.1,49.9
"Line Mode","2022-03-14 10:33:33",234.0,50.0,255.6,493,187.0,62.0,51.1,49,12.0,0.0,234.0,50.0
"Line Mode","2022-03-14 10:34:33",234.1,49.9,249.8,678,304.0,231.0,51.2,50,13.0,0.0,234.1,49.9
"Line Mode","2022-03-14 10:35:34",233.9,49.9,256.0,517,187.0,69.0,51.2,50,13.0,0.0,233.9,49.9
"Line Mode","2022-03-14 10:36:32",234.4,49.9,258.8,452,187.0,69.0,51.2,50,11.0,0.0,234.4,49.9
"Line Mode","2022-03-14 10:37:34",234.5,50.0,269.6,1027,187.0,62.0,51.5,53,22.0,0.0,234.5,50.0
"Line Mode","2022-03-14 10:38:32",233.9,49.9,270.7,858,187.0,63.0,51.5,53,18.0,0.0,233.9,49.9
"Line Mode","2022-03-14 10:39:33",234.1,50.0,257.9,454,187.0,72.0,51.3,51,11.0,0.0,234.1,50.0
"Line Mode","2022-03-14 10:40:34",234.0,49.9,266.2,670,187.0,67.0,51.4,52,15.0,0.0,234.0,49.9
"Line Mode","2022-03-14 10:41:34",233.4,50.0,221.1,572,186.0,70.0,51.4,52,14.0,0.0,233.4,50.0
"Line Mode","2022-03-14 10:42:34",234.2,50.0,232.9,268,187.0,71.0,51.2,50,8.0,0.0,234.2,50.0
"Line Mode","2022-03-14 10:43:33",233.8,49.9,243.1,457,187.0,60.0,51.4,52,10.0,0.0,233.8,49.9
"Line Mode","2022-03-14 10:44:34",233.8,50.0,259.4,421,187.0,61.0,51.4,52,10.0,0.0,233.8,50.0
"Line Mode","2022-03-14 10:45:34",233.8,49.9,262.6,537,186.0,67.0,51.5,53,12.0,0.0,233.8,49.9
"Line Mode","2022-03-14 10:46:34",233.8,50.0,270.9,500,187.0,67.0,51.5,53,12.0,0.0,233.8,50.0
"Line Mode","2022-03-14 10:47:34",233.8,50.0,226.0,355,187.0,71.0,51.4,52,9.0,0.0,233.8,50.0
"Line Mode","2022-03-14 10:48:32",234.3,50.0,242.5,412,187.0,67.0,51.5,53,10.0,0.0,234.3,50.0
"Line Mode","2022-03-14 10:49:32",234.5,49.9,269.9,324,187.0,66.0,51.5,53,8.0,0.0,234.5,49.9
"Line Mode","2022-03-14 10:50:32",234.4,49.9,271.0,331,187.0,55.0,51.5,53,9.0,0.0,234.4,49.9
"Line Mode","2022-03-14 10:51:33",233.9,50.0,225.7,1029,187.0,73.0,52.0,58,22.0,0.0,233.9,50.0
"Line Mode","2022-03-14 10:52:33",234.1,50.0,269.1,513,187.0,69.0,51.8,56,12.0,0.0,234.1,50.0
"Line Mode","2022-03-14 10:53:34",234.5,50.0,250.1,496,187.0,62.0,51.8,56,12.0,0.0,234.5,50.0
"Line Mode","2022-03-14 10:54:35",234.3,50.0,263.8,1345,187.0,68.0,52.4,62,27.0,0.0,234.3,50.0
"Line Mode","2022-03-14 10:55:35",234.0,50.0,278.0,1287,187.0,67.0,52.5,63,27.0,0.0,234.0,50.0
"Line Mode","2022-03-14 10:56:33",233.9,50.0,263.8,1480,187.0,59.0,52.7,65,30.0,0.0,233.9,50.0
"Line Mode","2022-03-14 10:57:35",234.0,50.0,261.8,1496,210.0,125.0,52.8,66,29.0,0.0,234.0,50.0
"Line Mode","2022-03-14 10:58:34",234.0,50.0,260.4,1575,210.0,130.0,52.9,67,31.0,0.0,234.0,50.0
"Line Mode","2022-03-14 10:59:35",233.8,50.0,256.6,1480,350.0,311.0,52.9,67,25.0,0.0,233.8,50.0
"Line Mode","2022-03-14 11:00:34",234.1,49.9,257.3,1403,210.0,132.0,53.1,69,28.0,0.0,234.1,49.9
"Battery Mode","2022-03-14 11:01:34",233.9,49.9,262.2,1307,229.0,144.0,52.9,67,21.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 11:02:36",234.0,49.9,263.1,1337,206.0,134.0,53.0,68,21.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 11:03:35",233.6,49.9,264.6,1422,207.0,118.0,53.1,69,23.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 11:04:37",234.0,49.9,241.9,1442,207.0,131.0,53.2,70,23.0,0.0,229.9,49.9
"Battery Mode","2022-03-14 11:05:36",233.6,49.9,256.3,1251,183.0,114.0,53.2,70,19.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 11:06:36",233.8,49.9,253.1,1215,207.0,118.0,53.3,71,18.0,0.0,229.9,49.9
"Battery Mode","2022-03-14 11:07:36",234.1,49.9,240.6,1341,206.0,117.0,53.4,72,21.0,0.0,229.7,49.9
"Battery Mode","2022-03-14 11:08:37",234.3,49.9,249.8,773,206.0,133.0,53.2,70,11.0,0.0,229.8,49.9
"Battery Mode","2022-03-14 11:09:36",233.9,50.0,258.8,1411,207.0,131.0,53.7,75,22.0,0.0,230.1,49.9
"Battery Mode","2022-03-14 11:10:37",233.9,49.9,305.8,233,207.0,124.0,56.7,100,5.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 11:11:37",233.4,49.9,304.1,216,183.0,69.0,54.2,80,2.0,0.0,229.8,49.9
"Battery Mode","2022-03-14 11:12:38",233.8,49.9,303.1,189,184.0,73.0,57.8,100,3.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 11:13:36",233.9,50.0,302.4,179,183.0,57.0,55.4,92,3.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 11:14:38",233.9,50.0,295.3,156,206.0,79.0,57.9,100,0.0,0.0,229.9,49.9
"Battery Mode","2022-03-14 11:15:37",234.4,49.9,302.2,114,184.0,54.0,57.0,100,0.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 11:16:36",234.8,50.0,299.3,161,184.0,72.0,54.9,87,0.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 11:17:37",234.7,49.9,295.6,125,183.0,77.0,57.5,100,0.0,0.0,230.1,50.0
"Battery Mode","2022-03-14 11:18:37",234.7,50.0,290.3,121,207.0,74.0,56.8,100,0.0,0.0,230.1,50.0
"Battery Mode","2022-03-14 11:19:39",234.6,49.9,290.8,124,183.0,64.0,57.2,100,0.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 11:20:39",234.6,50.0,307.2,141,206.0,74.0,57.1,100,0.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 11:21:37",234.5,50.0,305.3,140,184.0,74.0,56.9,100,1.0,0.0,230.3,49.9
"Battery Mode","2022-03-14 11:22:38",234.2,50.0,301.6,140,184.0,64.0,56.9,100,0.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 11:23:39",234.3,50.0,303.9,117,184.0,67.0,57.0,100,0.0,0.0,229.8,50.0
"Battery Mode","2022-03-14 11:24:39",234.2,50.0,305.6,326,299.0,214.0,57.0,100,0.0,0.0,230.2,49.9
"Battery Mode","2022-03-14 11:25:38",234.1,50.0,286.6,123,183.0,74.0,56.8,100,0.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 11:26:38",234.3,50.0,305.5,147,184.0,62.0,57.0,100,0.0,0.0,229.8,50.0
"Battery Mode","2022-03-14 11:27:38",234.2,50.0,301.8,115,183.0,63.0,56.9,100,0.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 11:28:38",233.9,50.0,293.1,124,183.0,62.0,56.8,100,0.0,0.0,229.9,49.9
"Battery Mode","2022-03-14 11:29:38",234.2,50.0,304.6,134,184.0,64.0,57.1,100,0.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 11:30:40",234.1,50.0,299.9,159,184.0,71.0,57.0,100,0.0,0.0,230.2,50.0
"Battery Mode","2022-03-14 11:31:37",234.2,50.0,285.6,123,183.0,74.0,57.0,100,0.0,0.0,229.8,50.0
"Battery Mode","2022-03-14 11:32:39",235.0,50.0,287.8,125,184.0,59.0,57.0,100,0.0,0.0,230.1,50.0
"Battery Mode","2022-03-14 11:33:37",234.6,50.0,286.9,148,183.0,68.0,56.9,100,0.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 11:34:40",234.8,50.0,285.9,141,183.0,61.0,56.9,100,0.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 11:35:40",234.0,50.0,299.4,124,183.0,68.0,57.2,100,0.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 11:36:39",234.0,50.0,288.8,126,183.0,64.0,56.9,100,0.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 11:37:41",233.6,49.9,297.8,130,183.0,68.0,56.9,100,0.0,0.0,229.7,50.0
"Battery Mode","2022-03-14 11:38:40",233.9,49.9,276.6,120,183.0,60.0,57.1,100,0.0,0.0,229.9,49.9
"Battery Mode","2022-03-14 11:39:39",233.9,49.9,287.8,130,183.0,62.0,57.0,100,0.0,0.0,229.9,49.9
"Battery Mode","2022-03-14 11:40:39",234.3,49.9,289.1,154,183.0,61.0,56.9,100,0.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 11:41:41",234.0,49.9,289.3,136,183.0,71.0,56.8,100,0.0,0.0,229.8,49.9
"Battery Mode","2022-03-14 11:42:40",234.6,50.0,288.8,133,183.0,71.0,56.8,100,0.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 11:43:41",234.3,50.0,290.8,144,184.0,65.0,56.8,100,0.0,0.0,230.3,49.9
"Battery Mode","2022-03-14 11:44:41",233.1,50.0,286.8,124,183.0,61.0,57.1,100,0.0,0.0,229.9,49.9
"Battery Mode","2022-03-14 11:45:42",234.2,49.9,286.2,120,183.0,61.0,57.1,100,0.0,0.0,229.9,49.9
"Battery Mode","2022-03-14 11:46:41",234.1,50.0,288.3,123,184.0,61.0,57.0,100,0.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 11:47:41",233.5,50.0,295.3,126,183.0,58.0,56.9,100,0.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 11:48:43",234.5,49.9,294.3,168,206.0,137.0,56.9,100,0.0,0.0,230.0,50.0
"Battery Mode","2022-03-14 11:49:42",234.5,50.0,143.7,283,206.0,128.0,56.3,100,0.0,0.0,229.5,49.9
"Battery Mode","2022-03-14 11:50:42",233.3,49.9,296.2,194,206.0,139.0,56.9,100,0.0,0.0,229.8,49.9
"Battery Mode","2022-03-14 11:51:44",234.3,50.0,300.5,189,207.0,144.0,56.9,100,0.0,0.0,230.1,49.9
"Battery Mode","2022-03-14 11:52:43",234.1,49.9,314.0,186,206.0,128.0,56.9,100,0.0,0.0,229.8,50.0
"Battery Mode","2022-03-14 11:53:43",234.3,50.0,296.9,196,184.0,115.0,57.0,100,0.0,0.0,229.9,50.0
"Battery Mode","2022-03-14 11:54:44",232.9,49.9,293.0,207,206.0,135.0,57.1,100,0.0,0.0,229.9,49.9
"Battery Mode","2022-03-14 11:55:42",234.6,49.9,290.8,189,206.0,138.0,56.9,100,0.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 11:56:42",234.5,50.0,290.5,188,207.0,139.0,57.0,100,0.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 11:57:43",233.9,50.0,309.6,183,207.0,128.0,57.0,100,0.0,0.0,229.9,49.9
"Battery Mode","2022-03-14 11:58:43",233.9,50.0,288.5,183,207.0,131.0,57.0,100,0.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 11:59:44",234.5,49.9,304.9,198,207.0,133.0,57.0,100,0.0,0.0,230.1,49.9
"Battery Mode","2022-03-14 12:00:43",234.8,49.9,287.5,204,207.0,118.0,56.9,100,0.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 12:01:43",235.6,49.9,280.9,184,207.0,122.0,57.0,100,0.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 12:02:44",235.6,49.9,305.0,123,184.0,64.0,56.9,100,0.0,0.0,230.1,49.9
"Battery Mode","2022-03-14 12:03:44",235.6,49.9,310.5,123,184.0,69.0,57.1,100,0.0,0.0,230.1,49.9
"Battery Mode","2022-03-14 12:04:44",235.2,49.9,306.8,142,184.0,49.0,56.8,100,0.0,0.0,229.9,49.9
"Battery Mode","2022-03-14 12:05:44",234.3,49.9,308.9,121,184.0,66.0,56.9,100,0.0,0.0,229.9,49.9
"Battery Mode","2022-03-14 12:06:45",234.5,49.9,305.6,121,183.0,68.0,56.9,100,0.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 12:07:45",234.7,50.0,279.9,188,184.0,50.0,57.0,100,0.0,0.0,229.8,49.9
"Battery Mode","2022-03-14 12:08:46",235.6,50.0,264.0,169,184.0,70.0,54.8,86,3.0,0.0,229.7,50.0
"Battery Mode","2022-03-14 12:09:45",234.3,49.9,288.0,119,207.0,71.0,56.8,100,0.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 12:10:46",234.2,50.0,272.7,128,184.0,53.0,57.0,100,0.0,0.0,230.0,49.9
"Battery Mode","2022-03-14 12:11:45",234.4,50.0,306.6,124,184.0,46.0,57.1,100,0.0,0.0,230.2,50.0
